ID,SMILES,mutagenicity
1,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
2,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)O[C@H]1OC=C[C@@]41O,1
3,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1
4,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0
5,Cn1c(N)nc2c3cnccc3ccc21,1
6,CN(C)c1ccc2nc3ccc(N)cc3[s+]c2c1,1
7,O=C(Br)CBr,1
8,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
9,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
10,Cc1cnc(C)c(C)n1,0
11,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
12,CC(=O)OC(C)C,0
13,O=c1[nH]sc2ccccc12,0
14,Nc1ccc2ccc3ccccc3c2c1,1
15,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)/C1=C[NH+]=O,0
16,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
17,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
18,Nc1cc(C(F)(F)F)ccc1Cl,0
19,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
20,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
21,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
22,O=[N+]([O-])c1cccc2csnc12,1
23,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1
24,Cc1cc(Cl)ccc1OCCCC(=O)O,0
25,Cn1c(N)nc2nc3ncccc3cc21,1
26,Cc1ccc(N(CCO)CCO)cc1,1
27,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
28,Nc1cccc(O)c1[N+](=O)[O-],0
29,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
30,COc1c2ccccc2nc2occc12,1
31,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0
32,COCCl,0
33,O=P1(N(CCCl)CCCl)NCCCO1,1
34,C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0
35,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
36,O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1
37,O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1
38,O=[N+]([O-])c1cccc2cnsc12,1
39,CNCCCC(=O)O,0
40,c1ccc([C@]2N[C@]2c2ccccc2)cc1,1
41,O=[N+]([O-])c1ccc(C=Cc2cccc([N+](=O)[O-])c2)cc1,1
42,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
43,CC1c2ccccc2-c2ccc(F)cc21,1
44,O=Cc1ccc(COS(=O)(=O)O)o1,1
45,CN1CCN(c2ccc3nc(CCCc4ccc5nc(-c6ccc(N(CCCl)CCCl)cc6)[nH]c5c4)[nH]c3c2)CC1,1
46,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,1
47,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
48,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@]23C)C1,1
49,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
50,COC1=CC(=O)C[C@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
51,CCCO,0
52,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])/C1=C[NH+]=O,0
53,CC1OC(=O)OC1COC(=O)C1[NH+]2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
54,Cn1ccnc1N=O,1
55,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(/N=N/c3ccc(/N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
56,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
57,CC(O)CN1CC(C)OC1=O,0
58,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
59,CC(=O)C1=C(O)[C@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0
60,Cc1ccc(Cl)cc1,0
61,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
62,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
63,c1ccc(COC[C@H]2CO2)cc1,1
64,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
65,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1,1
66,CN(C)C(=S)[S-],1
67,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0
68,C[C@@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,0
69,c1ccc([Se][Se]c2ccccc2)cc1,1
70,Cc1nc(N)cc2[nH]c3ccccc3c12,1
71,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
